,CustomerID,count,min,max,mean,sum,categ_0,categ_1,categ_2,categ_3,categ_4,LastPurchase,FirstPurchase,cluster
0,12347,5,382.52,711.79,558.1719999999999,2790.8599999999997,5.461398995291775,4.109844277391199,87.12869868069343,2.8808324315802296,0.4192256150433916,59,297,0
1,12348,4,227.44,892.8,449.31,1797.24,1.1350737797956867,3.538759431127729,95.32616678907658,0.0,0.0,5,288,0
2,12350,1,334.40000000000003,334.40000000000003,334.40000000000003,334.40000000000003,15.07177033492823,0.0,80.4425837320574,0.0,4.485645933014354,240,240,8
3,12352,6,144.35,840.3,345.66333333333336,2073.98,0.723247090135874,0.0,93.12433099644161,6.152421913422501,0.0,2,226,0
4,12353,1,89.0,89.0,89.0,89.0,0.0,0.0,100.0,0.0,0.0,134,134,0
5,12354,1,1079.4,1079.4,1079.4,1079.4,5.767092829349639,9.74893459329257,81.07467111358162,3.409301463776172,0.0,162,162,1
6,12355,1,459.40000000000003,459.40000000000003,459.40000000000003,459.40000000000003,0.0,3.852851545494123,96.14714845450587,0.0,0.0,144,144,0
7,12356,2,481.46000000000004,2271.62,1376.54,2753.08,4.998038560448661,3.6504569427695523,83.53625757333603,2.788149999273541,5.0270969241722,175,255,1
8,12358,1,484.86,484.86,484.86,484.86,0.0,3.0936765251825267,93.2186610567999,3.6876624180175717,0.0,80,80,0
9,12359,3,547.5,1803.11,1153.31,3459.93,9.584008925036056,5.914859549181632,79.51403641114126,4.527548245195712,0.4595468694453356,119,261,1
10,12360,2,534.7,1083.58,809.14,1618.28,1.2853152730059074,11.549299256000197,82.66925377561361,4.49613169538028,0.0,42,130,1
11,12361,1,189.9,189.9,189.9,189.9,0.0,18.009478672985782,73.30173775671405,8.688783570300158,0.0,217,217,8
12,12362,5,303.76,829.99,510.908,2554.54,2.9116788149725585,4.55189584034699,84.68961143689275,6.026525323541616,1.8202885842460874,2,225,8
13,12363,2,252.9,299.1,276.0,552.0,0.0,5.978260869565218,85.76086956521739,0.0,8.260869565217392,39,172,0
14,12364,2,79.8,623.92,351.85999999999996,703.7199999999999,3.112033195020747,5.82618086739044,89.18603990223386,1.875746035354971,0.0,8,42,0
15,12365,2,320.69,320.69,320.69,641.38,6.305154510586548,5.519348903925911,88.17549658548754,0.0,0.0,221,221,0
16,12370,3,277.2,1587.07,934.2199999999999,2802.66,14.787737363790113,3.5965832459163796,73.6507460769412,6.257626683222367,1.707306630129948,204,290,8
17,12372,3,383.12,515.7,432.68,1298.04,1.5346214292317648,11.879449015438663,86.58592955532957,0.0,0.0,1,226,0
18,12373,1,364.6,364.6,364.6,364.6,0.0,15.139879319802525,66.75809105869446,18.102029621503014,0.0,241,241,8
19,12375,1,230.3,230.3,230.3,230.3,13.808076422058186,0.0,86.19192357794181,0.0,0.0,28,28,0
20,12377,2,626.6,1001.52,814.06,1628.12,4.182738373092892,9.264673365599586,85.5391494484436,1.013438812863917,0.0,245,284,1
21,12378,1,4008.62,4008.62,4008.62,4008.62,5.125953570056529,9.0988918879814,76.31678732331825,6.258762367098902,3.1996048515449202,59,59,5
22,12379,2,392.40000000000003,457.89,425.145,850.29,0.0,11.396111914758496,79.32470098437004,9.279187100871468,0.0,11,100,8
23,12380,2,607.5500000000001,626.01,616.78,1233.56,6.582574013424561,7.733713803949545,61.023379487013194,11.025000810661826,13.635331884950874,8,115,3
24,12381,1,1227.39,1227.39,1227.39,1227.39,5.34304499792242,2.4686529953804417,78.15853151809937,10.3756752132574,3.6540952753403557,49,49,1
25,12383,5,99.45,639.91,367.86199999999997,1839.31,0.8155232125090388,6.617699028440013,87.36917648466002,2.6368583871125586,2.5607428872783817,114,282,0
26,12384,1,273.58000000000004,273.58000000000004,273.58000000000004,273.58000000000004,7.237371152862051,10.307771035894437,82.4548578112435,0.0,0.0,51,51,8
27,12386,2,143.0,258.90000000000003,200.95000000000002,401.90000000000003,10.748942523015675,0.0,81.78651405822343,7.4645434187608855,0.0,267,296,8
28,12388,5,124.05000000000001,902.09,498.85200000000003,2494.26,2.419956219479926,0.40893892376897345,82.96929750707625,5.7030943045231846,8.498713045151666,5,256,8
29,12390,1,549.84,549.84,549.84,549.84,0.0,7.038411174159756,92.96158882584024,0.0,0.0,9,9,0
30,12393,4,177.00000000000003,521.5,395.65,1582.6,8.48603563755845,9.36433716668773,65.87893340073299,13.844306836850754,2.4263869581701,2,262,8
31,12394,1,381.08,381.08,381.08,381.08,0.0,0.0,100.0,0.0,0.0,147,147,0
32,12395,8,149.97,346.1,235.22125,1881.77,1.8493227121274116,13.298649675571403,83.79982675884938,1.0522008534518033,0.0,42,301,8
33,12397,1,1214.81,1214.81,1214.81,1214.81,0.0,6.8652711123550185,90.5540784155547,2.580650472090286,0.0,65,65,1
34,12399,4,130.08,480.9,277.1625,1108.65,0.8983899337031522,17.65931538357462,79.95399810580436,1.4882965769178729,0.0,49,191,8
35,12401,1,84.3,84.3,84.3,84.3,12.98932384341637,0.0,87.01067615658363,0.0,0.0,233,233,0
36,12402,1,225.60000000000002,225.60000000000002,225.60000000000002,225.60000000000002,0.0,15.69148936170213,79.12234042553192,0.0,5.186170212765957,253,253,8
37,12405,1,1710.39,1710.39,1710.39,1710.39,6.584463192605196,5.817386677892176,81.47673922321809,3.8061494746812135,2.3152614316033184,78,78,1
38,12406,1,1486.7,1486.7,1486.7,1486.7,3.753279074460213,15.877446694020314,79.48140176229232,0.8878724692271474,0.0,113,113,1
39,12407,4,192.34,719.06,351.84,1407.36,6.51006139154161,7.673942701227833,78.6536493860846,5.755457025920874,1.4068894952251023,64,194,8
40,12408,4,56.900000000000006,751.49,525.8,2103.2,1.7035945226321798,9.670977558006848,86.42402054012933,2.201407379231647,0.0,28,190,0
41,12409,2,4860.64,6196.29,5528.465,11056.93,4.189227932165619,4.2109337763737305,81.64228226098928,3.4946409175060347,6.462915112965352,8,112,5
42,12410,2,68.0,613.08,340.54,681.08,4.66905503024608,0.0,93.85094262054385,1.480002349210078,0.0,238,238,0
43,12412,3,336.14,514.5,408.96000000000004,1226.88,6.445618153364631,0.0,91.891627543036,1.6627543035993737,0.0,4,99,0
44,12413,2,84.65,415.3,249.97500000000002,499.95000000000005,0.0,15.3015301530153,84.6984698469847,0.0,0.0,166,267,0
45,12414,3,153.76,242.8,187.47000000000003,562.4100000000001,0.0,0.0,80.37019256414358,0.0,19.629807435856403,147,240,3
46,12415,13,61.2,22775.93,7754.733076923077,100811.53,2.1092825394079426,4.85824389333244,85.8649600893866,5.529803981746929,1.6377094961260878,29,267,2
47,12417,7,259.39,562.69,395.1671428571429,2766.17,3.6248675967131447,5.1497196484670145,88.8557102419591,0.9055842554868283,1.464118257373914,36,287,0
48,12418,1,668.58,668.58,668.58,668.58,2.9973974692632144,7.296060306919141,87.32836758503095,2.3781746387866822,0.0,42,42,1
